scientificName,commonName,family,uses,precautions,photo
Medicago sativa,Alfalfa Leaf,Legume,rich in vitamins,may trigger photosensitivity and red blood cell deficiency,http://www.innerpath.com.au/matmed/jpeg-gif/Medicago~sativa.jpg
Aloes ferox,Aloe Vera,Asphodelaceae,insulates and hydrates wounds,high doses can cause digestive complications,http://www.kimpexenterprises.com/Images/aloe_ferox.jpg
Angelica archangelica,Angelica Root powder,Umbelifers,aids in nervousness and insomnia,skin contact may cause allergy in some people,http://2.bp.blogspot.com/-04QLCuTObyg/UapsaiDUY2I/AAAAAAAACkw/r0wqWrgAWV8/s1600/Angelica1_Wiki.jpg
Maranta arundinacea,Arrowroot powder,Marantaceae,treats snake/spider bites and scorpion stings,should not be taken by those with kidney or liver disease,http://towenmounttropicals.com.au/wp-content/uploads/2015/10/maranta-arundinacea.jpg?v=7516fd43adaa
Cynara scolymus,Artichoke Leaf powder,Asteraceae,taken for liver and gallbladder diseases,none known,http://www.biopix.com/photos/kan-cynara-scolymus-00004.jpg
Withania somnifera,Ashwagandha Root powder,Nightshade,supports immune system and sleep patterns,can cause abdominal discomfort and diarrhea,http://www.infiniteunknown.net/wp-content/uploads/2016/06/ashwagandha.jpg
Astragalus membranaceus,Astragalus Root powder,Legume,fights bacteria and viruses,may worsen symptoms of auto-immune diseases,http://www.pfaf.org/Admin/PlantImages/astragalusMembranaceus2.jpg
Berberis vulgaris,Barberry Root Bark Powder,Berberidaceae,uterine stimulant and antibacterial,can interct with other medications and may cause kidney problems,http://calphotos.berkeley.edu/imgs/512x768/0000_0000/1205/0006.jpeg
Hordeum vulgare,Barley Grass Powder,Poaceae,taken for bronchitis and diarrhea,possible trigger for coeliac disease,http://luirig.altervista.org/cpm/albums/04b/003175-hordeum-vulgare.jpg
Ocimum basilicum,Basil Leaf,Lamiaceae,controls blood sugar levels,might make blood pressure too low in people with low blood pressure,https://strictlymedicinalseeds.com/images/products/Basil_Mrihani_flowering.jpg
Laurus nobilis,Bay Leaf,Lauraceae,reputed to alleviate arthritis and rheumatism,not suitable during pregnancy,http://media.grasslands.co.uk/media/catalog/category/bayCloseUp.jpg
Myrica cerifera,Bayberry Bark,Myricaceae,astrigngent and stimulant,can raise blood pressure and may make edema worse,https://plants.ces.ncsu.edu/media/images/Myrica-cerifera--Forest-and-Kim-Starr--CC-BY.jpg
Beta vulgaris rubra,Beet Root,Chenopodioideae,improves blood flow and lowers blood pressure,diabetics should consult with their doctors before use,http://plantas-medicinales.tv/wp-content/uploads/2012/04/4.jpg
